q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
operator,no,3-5years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Nairobi,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree
operator,yes,0-3 years,Over  10years,USA,GARMENTS,"LEVIS,HURLEY,ABERCROMBIE",Nairobi,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,,Agree,Agree
management,yes,Over 5years,Over  10years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
operator,no,Over 5years,5-10 years,USA,GARMENTS,"LEVIS,GV, ABERCROMBIE",Machakos,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree
management,yes,Over 5years,0-5 years,USA,"DENIM,PANTS,TOPS",JCPENNY,Machakos,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree
operator,no,0-3 years,5-10 years,"USA,EUROPE",GARMENTS,"IZOD,TCP",Machakos,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
operator,yes,0-3 years,Over  10years,"US,KOREA, CHINA","PANTS, TOPS, SHORTS","LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly Disagree,Agree
operator,no,Over 5years,5-10 years,"USA, UK",GARMENTS,MAKEITKENYA,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
supervisor,yes,0-3 years,0-5 years,"USA,EUROPE",GARMENTS,LEVIS,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree
supervisor,yes,Over 5years,0-5 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree
operator,no,Over 5years,Over  10years,"USA, UK",KNITS,LEVIS,Machakos,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree
operator,no,3-5years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Nairobi,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree
operator,yes,0-3 years,Over  10years,USA,"KNITS,",MAKEITKENYA,Machakos,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,USA,WOVEN,TCP,Machakos,Neutral,Strongly Disagree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree
operator,yes,0-3 years,5-10 years,"USA , EUROPE","SPORTS, GARMENTS","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree
operator,yes,0-3 years,Over  10years,USA,GARMENTS,"IZOD,TCP",Machakos,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree
operator,no,0-3 years,5-10 years,"US,KOREA, CHINA","KNITS,",TCP,Nairobi,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly Disagree,Agree
supervisor,yes,Over 5years,5-10 years,USA,"PANTS,TOPS,ADULT","TCP,PERRYELLIS",Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
operator,no,3-5years,5-10 years,USA,GARMENTS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
operator,no,0-3 years,0-5 years,USA,"PANTS, TOPS, SHORTS","LEVIS,GV, ABERCROMBIE",Machakos,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
supervisor,yes,0-3 years,5-10 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRTS",TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree
operator,no,0-3 years,5-10 years,"US,KOREA, CHINA","KNITS,",TCP,Nairobi,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly Disagree,Agree
management,yes,Over 5years,Over  10years,"KENYA,USA","PANTS, TOPS, SHORTS","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
management,yes,3-5years,Over  10years,USA,"HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Agree,,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree
management,yes,Over 5years,5-10 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRTS",JCPENNY,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree
supervisor,no,Over 5years,0-5 years,"USA,UK","DENIM,WOVEN,KNITS","IZOD,TCP",Machakos,Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Agree
management,yes,3-5years,Over  10years,USA,"HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Agree,,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree
supervisor,yes,0-3 years,5-10 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRTS",TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree
supervisor,no,Over 5years,0-5 years,USA,"HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree
operator,yes,Over 5years,Over  10years,USA,KNITS,JCPENNY,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree
management,yes,Over 5years,Over  10years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
operator,yes,3-5years,Over  10years,USA,GARMENTS,"LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
operator,no,3-5years,Over  10years,"USA , EUROPE","SPORTS, GARMENTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree
operator,yes,Over 5years,Over  10years,"US,KOREA, CHINA",WOVEN,MAKEITKENYA,Machakos,Strongly agree,Strongly agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree
supervisor,yes,3-5years,Over  10years,USA,WOVEN,PERRYELLIS,Machakos,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral
operator,no,Over 5years,Over  10years,USA,"DENIM,PANTS,TOPS","LEVIS , HURLEY , ABERCROMBIE",Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
operator,yes,Over 5years,0-5 years,USA,"DENIM,PANTS,TOPS",TCP,Nairobi,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Agree,,Strongly agree,Disagree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Disagree,Strongly agree,Agree,Strongly agree
operator,no,0-3 years,5-10 years,USA,GARMENTS,PERRYELLIS,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,,Strongly agree,Agree,Strongly agree,,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Neutral,Agree,Agree
supervisor,no,0-3 years,0-5 years,USA,"UTILITY, JACKETS",SAVEYOR,Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree
operator,no,3-5years,Over  10years,USA,KNITS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree
operator,no,3-5years,0-5 years,"USA,UK","WOVEN, DENIM, PANTS",TCP,Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Disagree,Agree
management,no,0-3 years,0-5 years,"USA,UK","KNITS,",TCP,Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree
management,yes,Over 5years,5-10 years,USA,GARMENTS,JCPENNY,Nairobi,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree
supervisor,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
operator,no,Over 5years,Over  10years,USA,"DENIM,PANTS,TOPS","TCP,PERRYELLIS",Machakos,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,0-5 years,USA,WOVEN,TCP,Machakos,Neutral,Strongly Disagree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree
management,yes,Over 5years,5-10 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRTS",JCPENNY,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree
operator,no,Over 5years,Over  10years,USA,GARMENTS,"LEVIS,HURLEY,ABERCROMBIE",Machakos,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,,Neutral,Agree
operator,no,3-5years,5-10 years,"US,KOREA, CHINA","HOODIES, PANTS, POLO TSHIRTS","XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree
operator,yes,Over 5years,Over  10years,"USA, UK","DENIM,PANTS,TOPS","XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree
management,yes,0-3 years,0-5 years,"USA,EUROPE",GARMENTS,LEVIS,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree
operator,no,0-3 years,5-10 years,USA,GARMENTS,PERRYELLIS,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,,Strongly agree,Agree,Strongly agree,,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Neutral,Agree,Agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
operator,yes,3-5years,5-10 years,"USA,CANADA,MEXICO","DENIM,PANTS,TOPS","LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Disagree,Neutral,Agree,Agree,Neutral,,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,"US,KOREA, CHINA","PANTS,TOPS,ADULT","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree
operator,no,0-3 years,0-5 years,USA,"SPORTS, GARMENTS",JCPENNY,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
