q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
management,no,0-3 years,Over  10years,"USA,Europe",GARMENTS,The children place,Nairobi,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
supervisor,no,0-3 years,0-5 years,"USA , EUROPE",Bottoms,LEVIS,Machakos,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree
management,no,0-3 years,5-10 years,"USA,Mexico,Canada",Denim Jeans,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree
management,no,Over 5years,0-5 years,U.S.A and UK,Garments,Abercrombie & Levis,Machakos,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral
staff,yes,3-5years,5-10 years,USA,DENIM JEANS,Levis,Machakos,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree
supervisor,yes,Over 5years,5-10 years,USA,men and ladies attires (knits),Jc penny,Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Strongly agree,Strongly agree
supervisor,no,Over 5years,5-10 years,"USA,Europe",GARMENTS,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Agree,Neutral,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral
management,no,3-5years,Over  10years,USA,"PANTS, TOPS, SHORTS",The children place,Machakos,Agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Agree
staff,yes,Over 5years,Over  10years,"USA, UK","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Levis Hurley Abercrombie,Nairobi,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree
management,yes,Over 5years,0-5 years,Kenya,Knitting,Levis,Machakos,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
staff,yes,Over 5years,0-5 years,"USA , EUROPE",Knits,"LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral,,Agree,Agree
management,yes,Over 5years,Over  10years,USA/EUROPE,Garments,LEVIS,Nairobi,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree
supervisor,yes,Over 5years,Over  10years,USA,Reflector jacket,Abercrombie & Levis,Nairobi,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,"USA,Mexico,Canada",Knits,Tcp/Izod/,Machakos,Agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Neutral,Neutral,Neutral,Agree
staff,no,3-5years,5-10 years,USA,Knits,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Strongly agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,,Disagree,Agree
staff,yes,0-3 years,5-10 years,"USA, UK",Denim jeans,"LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree
management,no,Over 5years,Over  10years,"America,",Denim Jeans,Levis Hurley Abercrombie,Nairobi,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree
supervisor,no,Over 5years,5-10 years,"USA , EUROPE",men and ladies attires (knits),"Levis,Abercrombie and Fitch,Hurley",Nairobi,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,0-3 years,5-10 years,Usa,"PANTS, TOPS, SHORTS",Tcp/Izod/,Nairobi,Agree,Strongly Disagree,Agree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral
management,yes,0-3 years,0-5 years,USA,Youth wear,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree
supervisor,yes,Over 5years,0-5 years,USA,GARMENTS,make it kenya sports wear,Machakos,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
supervisor,yes,0-3 years,0-5 years,USA,GARMENTS,Jc penny,Nairobi,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
staff,no,0-3 years,Over  10years,Kenya,Garments,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,"USA, UK",Bottoms,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,Over  10years,USA,Knitting,LEVIS,Machakos,Agree,Agree,Strongly agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree
staff,yes,Over 5years,0-5 years,USA,Garments,Tcp/Izod/,Machakos,Strongly agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree
staff,yes,0-3 years,5-10 years,Kenya,Textiles sports wear,Levis,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree
supervisor,yes,0-3 years,5-10 years,"USA,CANADA,MEXICO",Textiles,"XERSION,MOTION",Nairobi,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral
management,yes,0-3 years,Over  10years,UNITED STATES,DENIM JEANS,Levis,Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree
staff,no,0-3 years,0-5 years,USA,Garments,"LEVIS,GV, ABERCROMBIE",Machakos,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,0-3 years,Over  10years,UNITED STATES,"HOODIES, PANTS, POLO TSHIRTS",Levis Hurley Abercrombie,Machakos,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree
supervisor,yes,0-3 years,5-10 years,Kenya,men and ladies attires (knits),"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree
supervisor,yes,Over 5years,0-5 years,UNITED STATES,DENIM JEANS,Abercrombie & Levis,Machakos,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree
management,yes,3-5years,5-10 years,"USA,Europe",Bottoms,Saveyor vest and security,Machakos,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
management,no,0-3 years,5-10 years,UNITED STATES,Denim Jeans,Tcp/Izod/,Machakos,Neutral,Strongly agree,Agree,Strongly Disagree,Agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral
supervisor,no,Over 5years,Over  10years,USA/EUROPE,Bottoms,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree
staff,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",Garments,Saveyor vest and security,Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Neutral,Agree
staff,no,Over 5years,Over  10years,"USA , EUROPE",Bottoms,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral
staff,yes,3-5years,Over  10years,USA/EUROPE,Garments,Perry Ellis International,Machakos,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree
staff,yes,3-5years,5-10 years,UNITED STATES,Knits,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,0-3 years,Over  10years,"America,","HOODIES, PANTS, POLO TSHIRTS",Saveyor vest and security,Machakos,Agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
supervisor,no,Over 5years,Over  10years,"USA,KOREA,",Knitting,make it kenya sports wear,Machakos,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree
supervisor,no,0-3 years,Over  10years,Kenya,men and ladies attires (knits),LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
staff,yes,0-3 years,0-5 years,Kenya,Textiles sports wear,LEVIS,Nairobi,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral
management,no,0-3 years,5-10 years,USA,Youth wear,Perry Ellis International,Machakos,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Agree,,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,"USA,KOREA,",DENIM JEANS,LEVIS,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral
management,yes,0-3 years,0-5 years,USA,"HOODIES, PANTS, POLO TSHIRTS",make it kenya sports wear,Nairobi,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree
staff,no,Over 5years,Over  10years,"America,",DENIM JEANS,Saveyor vest and security,Machakos,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,no,Over 5years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Tcp/Izod/,Nairobi,Strongly agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree
management,yes,0-3 years,Over  10years,"USA,KOREA,",DENIM JEANS,Levis Hurley Abercrombie,Machakos,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
supervisor,no,Over 5years,5-10 years,USA,Textiles,Levis,Nairobi,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,US,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly Disagree,Agree
supervisor,yes,0-3 years,Over  10years,USA,"PANTS, TOPS, SHORTS","TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree
management,yes,Over 5years,5-10 years,"America,",Bottoms,"TNO,CHAPS,XERTION,MOTION,",Machakos,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree
staff,yes,0-3 years,Over  10years,USA,Knits,Buyers,Nairobi,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree
staff,yes,0-3 years,5-10 years,USA,Reflector jacket,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
supervisor,no,0-3 years,5-10 years,"America,",Textiles,"XERSION,MOTION",Machakos,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
